Date,Asset,Price,Open,High,Low,Vol.,Change %
2022-01-03,Us Sugar 11 Futures Historical Data,18.74,18.94,19.01,18.68,0.0,-0.74
2022-01-03,Natural Gas Futures Historical Data,3.678,3.554,3.709,3.5,0.0,3.4
2022-01-03,Us Wheat Futures Historical Data,758.0,774.0,782.25,752.75,0.0,-1.65
2022-01-03,Crude Oil Wti Futures Historical Data,75.85,75.53,76.18,74.01,0.0,1.3
2022-01-03,Palm Oil Futures Historical Data,5259.0,5260.0,5300.0,5258.0,0.0,1.94
2022-01-03,Newcastle Coal Futures Historical Data,157.5,157.5,157.5,157.5,0.0,-7.13
2022-01-04,Us Sugar 11 Futures Historical Data,18.75,18.75,18.85,18.62,0.0,0.05
2022-01-04,Natural Gas Futures Historical Data,3.582,3.674,3.777,3.573,0.0,-2.61
2022-01-04,Us Wheat Futures Historical Data,770.0,758.0,771.5,756.25,0.0,1.58
2022-01-04,Crude Oil Wti Futures Historical Data,76.74,75.8,77.4,75.47,0.0,1.17
2022-01-04,Palm Oil Futures Historical Data,5308.0,5217.0,5320.0,5217.0,0.0,0.93
2022-01-04,Newcastle Coal Futures Historical Data,174.1,172.0,174.0,171.0,0.0,10.54
2022-01-05,Us Sugar 11 Futures Historical Data,18.34,18.8,18.8,18.32,0.0,-2.19
2022-01-05,Natural Gas Futures Historical Data,3.71,3.611,3.738,3.591,0.0,3.57
2022-01-05,Us Wheat Futures Historical Data,760.75,771.0,771.5,756.0,0.0,-1.2
2022-01-05,Crude Oil Wti Futures Historical Data,77.47,76.88,78.16,76.25,0.0,0.95
2022-01-05,Palm Oil Futures Historical Data,5437.0,5361.0,5446.0,5350.0,0.0,2.43
2022-01-05,Newcastle Coal Futures Historical Data,179.9,180.0,180.0,180.0,0.0,3.33
2022-01-06,Us Sugar 11 Futures Historical Data,18.19,18.31,18.39,18.15,0.0,-0.82
2022-01-06,Natural Gas Futures Historical Data,3.67,3.679,3.757,3.647,0.0,-1.08
